played_at,track_id,track_name,artistas,album,album_id,album_artista,duration_ms,salvo_em
2025-07-18T16:24:24Z,0DwClY2t9YAWHBROMIgrXb,Ho Hey,The Lumineers,The Lumineers,2MTEiVNgRgIvVIrJAqHNBu,The Lumineers,163133,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:21:41Z,6CMngrzUTdolgXSy1UCfCx,The Richest Man In Babylon,Thievery Corporation,The Richest Man In Babylon,22Y3wMfU6Bm0rtnjaljDSn,Thievery Corporation,230266,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:17:50Z,0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,The Resistance,0eFHYz8NmK75zSplL5qlfM,Muse,235000,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:13:56Z,3LPLRNr58Z9Pn0clnEtkXb,Anxiety,Doechii,Alligator Bites Never Heal,5yPu6XkHu8DAGmV6YkXYZq,Doechii,249302,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:13:53Z,7F25roCtYi55JouckaayPC,Judas,Lady Gaga,Born This Way,6LY3AerY6KNGOPsNPL63Kk,Lady Gaga,249066,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:10:27Z,00TFDHSe7s8cWm5CzDY8UP,Extreme Ways,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,237640,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:06:29Z,6EXi6ZqTITKGtVBKqbphjL,Porcelain,Moby,Play,4KZWx8zo5ym89aopr0dBIb,Moby,241160,2026-07-13T14:40:55.497361+00:00
2025-07-18T16:02:28Z,6XN00D9ejjEt1cW1sY44Gu,Leper Messiah,Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,339880,2026-07-13T14:40:55.497361+00:00
2025-07-18T15:06:28Z,6XN00D9ejjEt1cW1sY44Gu,Leper Messiah,Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,339880,2026-07-13T14:40:55.497361+00:00
2025-07-18T14:51:40Z,4tPHBRIPsB55nssjvKDbjj,Disposable Heroes,Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,496626,2026-07-13T14:40:55.497361+00:00
2025-07-18T14:43:23Z,4TktvZTsMoFukiim1otMtr,Welcome Home (Sanitarium),Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,387146,2026-07-13T14:40:55.497361+00:00
2025-07-18T14:36:56Z,7vFC68CBMKu99p4tIz6yzx,The Thing That Should Not Be,Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,396106,2026-07-13T14:40:55.497361+00:00
2025-07-18T14:34:58Z,7vFC68CBMKu99p4tIz6yzx,The Thing That Should Not Be,Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,396106,2026-07-13T14:40:55.497361+00:00
2025-07-17T20:13:18Z,2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,515386,2026-07-13T14:40:55.497361+00:00
2025-07-17T20:13:18Z,7vFC68CBMKu99p4tIz6yzx,The Thing That Should Not Be,Metallica,Master Of Puppets,2Lq2qX3hYhiuPckC8Flj21,Metallica,396106,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:46:17Z,6zfczP87XO2SxWlQtnjFNa,The Look,Metronomy,The English Riviera,716fnrS2qXChPC3J2X73pK,Metronomy,277653,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:40:20Z,1dzQoRqT5ucxXVaAhTcT0J,Just Dance,Lady Gaga,The Fame,1qwlxZTNLe1jq3b0iidlue,Lady Gaga,241933,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:36:18Z,4x3XzqDLZbRF7Ap6MIaJ9a,Bad Romance,Lady Gaga,The Fame Monster,7j7iPq5rokadGr1ZdJRGgE,Lady Gaga,294466,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:25:37Z,4hqW5pzyGljsAP7S9wjq7T,The No.4,Khruangbin,The Infamous Bill,0cBC8V1F4ABcmpmqJDIQgB,Khruangbin,221218,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:21:56Z,5IoPnNiYAOvHHJpz13wzRL,Vanish Into You,Lady Gaga,MAYHEM,2MHUaRi9OCyTN02SoyRRBJ,Lady Gaga,244915,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:17:50Z,30XU4suKzCeoCK9YFzdufg,Born This Way,Lady Gaga,Born This Way,6LY3AerY6KNGOPsNPL63Kk,Lady Gaga,260252,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:13:29Z,2knKUI1k57Q8Ox12Cxj8Pc,All That We Perceive,Thievery Corporation,The Richest Man In Babylon,22Y3wMfU6Bm0rtnjaljDSn,Thievery Corporation,226133,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:03:51Z,2UoxRLlTWbVnH1xvXOKfrE,One of These Mornings,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,192693,2026-07-13T14:40:55.497361+00:00
2025-07-17T19:00:38Z,7uCnDfUGb0vtjonHaSv6ka,In This World,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,242520,2026-07-13T14:40:55.497361+00:00
2025-07-17T18:56:35Z,1To3VopSqc8cWHcZJrpjvX,Mumbo Sugar,Arc De Soleil,Libertalia,3ac70sG0O5BnprAWb4dOTA,Arc De Soleil,188481,2026-07-13T14:40:55.497361+00:00
2025-07-17T18:30:24Z,1To3VopSqc8cWHcZJrpjvX,Mumbo Sugar,Arc De Soleil,Libertalia,3ac70sG0O5BnprAWb4dOTA,Arc De Soleil,188481,2026-07-13T14:40:55.497361+00:00
2025-07-17T18:15:12Z,2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,Lady Gaga,MAYHEM,2MHUaRi9OCyTN02SoyRRBJ,Lady Gaga,223398,2026-07-13T14:40:55.497361+00:00
2025-07-17T18:11:28Z,0NNCkIadCP6VnV7LeGL1zx,Natural Blues,Moby,Play,4KZWx8zo5ym89aopr0dBIb,Moby,253773,2026-07-13T14:40:55.497361+00:00
2025-07-17T18:07:01Z,5UBBJnFxsfjFxfrtvErQoH,Crystalised,The xx,xx,2av2ZSHlvD7rvLSsMvtYCG,The xx,201946,2026-07-13T14:40:55.497361+00:00
2025-07-17T18:03:39Z,4RyK6N4IQ85xxLgguQAFH5,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,5VoeRuTrGhTbKelUfwymwu,Lana Del Rey,209440,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:51:44Z,55whbebR4olz2HHcRQa2kx,Sorry,Madonna,Confessions on a Dance Floor,1hg0pQJLE9dzfT1kgZtDPr,Madonna,281880,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:51:25Z,1vxw6aYJls2oq3gW0DujAo,Crazy,Gnarls Barkley,St. Elsewhere,5I0Wf7lRLZArM1K2uQ1AEA,"Gnarls Barkley, CeeLo Green, Danger Mouse",177933,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:48:26Z,5EvSpCCDpZOJvFwr4ZWSk0,Maria También,Khruangbin,Con Todo El Mundo,3lziDe2aT9qXSDxeYuNm2y,Khruangbin,190999,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:45:16Z,0DwClY2t9YAWHBROMIgrXb,Ho Hey,The Lumineers,The Lumineers,2MTEiVNgRgIvVIrJAqHNBu,The Lumineers,163133,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:45:06Z,6CMngrzUTdolgXSy1UCfCx,The Richest Man In Babylon,Thievery Corporation,The Richest Man In Babylon,22Y3wMfU6Bm0rtnjaljDSn,Thievery Corporation,230266,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:43:40Z,6CMngrzUTdolgXSy1UCfCx,The Richest Man In Babylon,Thievery Corporation,The Richest Man In Babylon,22Y3wMfU6Bm0rtnjaljDSn,Thievery Corporation,230266,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:36:56Z,0It6VJoMAare1zdV2wxqZq,Undisclosed Desires,Muse,The Resistance,0eFHYz8NmK75zSplL5qlfM,Muse,235000,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:28:07Z,30XU4suKzCeoCK9YFzdufg,Born This Way,Lady Gaga,Born This Way,6LY3AerY6KNGOPsNPL63Kk,Lady Gaga,260252,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:23:47Z,5IoPnNiYAOvHHJpz13wzRL,Vanish Into You,Lady Gaga,MAYHEM,2MHUaRi9OCyTN02SoyRRBJ,Lady Gaga,244915,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:19:40Z,55whbebR4olz2HHcRQa2kx,Sorry,Madonna,Confessions on a Dance Floor,1hg0pQJLE9dzfT1kgZtDPr,Madonna,281880,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:14:59Z,0DwClY2t9YAWHBROMIgrXb,Ho Hey,The Lumineers,The Lumineers,2MTEiVNgRgIvVIrJAqHNBu,The Lumineers,163133,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:14:36Z,3LPLRNr58Z9Pn0clnEtkXb,Anxiety,Doechii,Alligator Bites Never Heal,5yPu6XkHu8DAGmV6YkXYZq,Doechii,249302,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:14:02Z,2LHNTC9QZxsL3nWpt8iaSR,Abracadabra,Lady Gaga,MAYHEM,2MHUaRi9OCyTN02SoyRRBJ,Lady Gaga,223398,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:10:18Z,00TFDHSe7s8cWm5CzDY8UP,Extreme Ways,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,237640,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:06:21Z,6KmJMlyPp0rPR7LloToCaF,Black Sabbath - 2009 Remaster,Black Sabbath,Black Sabbath,3OmnatFgQ8o1DlYLp9EpNJ,Black Sabbath,380400,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:05:49Z,09EQqFGUTJW6X4NksMPM0O,Into the Void (2009 Remaster),Black Sabbath,Master of Reality,24fNwoIq4NLDf4ARJYAFN9,Black Sabbath,371120,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:05:20Z,0NNCkIadCP6VnV7LeGL1zx,Natural Blues,Moby,Play,4KZWx8zo5ym89aopr0dBIb,Moby,253773,2026-07-13T14:40:55.497361+00:00
2025-07-17T17:01:07Z,6VfoT86lDJ18YhLCDHKgEL,Solitude (2009 Remaster),Black Sabbath,Master of Reality,24fNwoIq4NLDf4ARJYAFN9,Black Sabbath,301986,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:58:42Z,4KuWbO1sfQeSiOd9wcZCbZ,Lord of this World (2009 Remaster),Black Sabbath,Master of Reality,24fNwoIq4NLDf4ARJYAFN9,Black Sabbath,324053,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:53:18Z,42HN6p1xRxAn439UH1MJ6G,Orchid (2009 Remaster),Black Sabbath,Master of Reality,24fNwoIq4NLDf4ARJYAFN9,Black Sabbath,91040,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:51:46Z,7thjLpTP9JgsMgRSW3Ft6f,Embryo (2009 Remaster),Black Sabbath,Master of Reality,24fNwoIq4NLDf4ARJYAFN9,Black Sabbath,28240,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:51:18Z,079j6LwNuB2sn81TkVl8js,After Forever (2009 Remaster),Black Sabbath,Master of Reality,24fNwoIq4NLDf4ARJYAFN9,Black Sabbath,324346,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:45:54Z,2wNEcJHnFxoKZIrxjxF5jL,Changes - 2009 Remaster,Black Sabbath,Vol. 4,61j7phQkxuKzcoFsi0XtkQ,Black Sabbath,284666,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:45:48Z,29KYPEsbcMcVKnd6iyu6Q5,Sabbath Bloody Sabbath (2009 Remaster),Black Sabbath,Sabbath Bloody Sabbath,6tjx1ACkf4cYyFuhkyqz2A,Black Sabbath,344600,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:40:09Z,4UV7lyqZU3JmAZJjFO6DK8,Out of the Silent Planet - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,385653,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:35:12Z,1bJ5FuncHc6wyDHBvJ0xF6,Sweet Leaf (2009 Remaster),Black Sabbath,Master of Reality,24fNwoIq4NLDf4ARJYAFN9,Black Sabbath,302933,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:35:10Z,7m0XcFYchWHV0EnerStmYg,The Thin Line Between Love and Hate - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,507253,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:30:51Z,4UV7lyqZU3JmAZJjFO6DK8,Out of the Silent Planet - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,385653,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:28:13Z,4UV7lyqZU3JmAZJjFO6DK8,Out of the Silent Planet - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,385653,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:23:12Z,1QZPGP6Srliq75NFwtwwvL,The Nomad - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,546040,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:14:06Z,3rKzE0Dx4rLM2kQRfDYDZc,The Fallen Angel - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,240666,2026-07-13T14:40:55.497361+00:00
2025-07-17T16:10:05Z,2GJUBmvnT8mZ9IyuPS9SsI,Dream of Mirrors - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,561213,2026-07-13T14:40:55.497361+00:00
2025-07-17T15:58:21Z,0WGBotn3YOsajQPxcNSgNi,The Mercenary - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,282893,2026-07-13T14:40:55.497361+00:00
2025-07-17T15:53:38Z,4q9YY8eorYGjpjk3Zko7l9,Blood Brothers - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,434293,2026-07-13T14:40:55.497361+00:00
2025-07-17T15:46:24Z,5hAAcyKfcw8nJ2Kgx3FXd0,Brave New World - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,379066,2026-07-13T14:40:55.497361+00:00
2025-07-17T15:40:05Z,6KLUI6LnYdg5PIb5VKWSzu,Ghost of the Navigator - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,410026,2026-07-13T14:40:55.497361+00:00
2025-07-17T15:28:06Z,1diuZVsxD74xvtUSABRUoF,The Wicker Man - 2015 Remaster,Iron Maiden,Brave New World,1hDF0QPIHVTnSJtxyQVguB,Iron Maiden,275253,2026-07-13T14:40:55.497361+00:00
2025-07-17T14:27:19Z,3NYm3ZimuJNb0Z0px5OEwO,Marechià,Nu Genea,Bar Mediterraneo,2OeKJLLD5jcYMgJAExURqS,Nu Genea,264296,2026-07-13T14:40:55.497361+00:00
2025-07-17T13:42:02Z,269xqcgGTN9PlivhUkOLhX,In My Feelings,Lana Del Rey,Lust For Life,7xYiTrbTL57QO0bb4hXIKo,Lana Del Rey,238718,2026-07-13T14:40:55.497361+00:00
2025-07-17T12:43:44Z,7g3htkaLz4ETFn0cifwM3y,High By The Beach,Lana Del Rey,Honeymoon,2DpEBrjCur1ythIZ10gJWw,Lana Del Rey,257573,2026-07-13T14:40:55.497361+00:00
2025-07-17T12:25:55Z,2nMeu6UenVvwUktBCpLMK9,Young And Beautiful,Lana Del Rey,Young And Beautiful,1D92WOHWUI2AGQCCdplcXL,Lana Del Rey,236053,2026-07-13T14:40:55.497361+00:00
2025-07-17T12:25:24Z,4Ouhoi2lAhrLJKFzUqEzwl,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,5VoeRuTrGhTbKelUfwymwu,Lana Del Rey,285400,2026-07-13T14:40:55.497361+00:00
2025-07-17T12:16:04Z,4RyK6N4IQ85xxLgguQAFH5,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,5VoeRuTrGhTbKelUfwymwu,Lana Del Rey,209440,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:37:33Z,3f7OyfSoDbQC0LRDQiytPp,Mountain at My Gates,Foals,What Went Down,0RyCpIKlCV0kgEuzrmp73O,Foals,244293,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:27:21Z,0nys6GusuHnjSYLW0PYYb7,Chaise Longue,Wet Leg,Wet Leg,0r9awI5WRCZpwk0aVQ4bKO,Wet Leg,196905,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:26:45Z,0nys6GusuHnjSYLW0PYYb7,Chaise Longue,Wet Leg,Wet Leg,0r9awI5WRCZpwk0aVQ4bKO,Wet Leg,196905,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:26:36Z,0RwUodOQMZwbJktcNYFq6x,FEMININE ENERGY,COBRAH,FEMININE ENERGY,0YwES4jeWclweRFzUI2WdT,Cobrah,171265,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:26:22Z,44MuEHdlociG8KjhPhOVw5,Padam Padam,Kylie Minogue,Tension,4VNaEhdswqNiEMAcfSav9g,Kylie Minogue,166266,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:26:20Z,69uzV9BQmNLPIu0dWK4Tbe,DON'T PLAY,Turnstile,GLOW ON,2NrYPcMmQBlbBxopc2XlzS,Turnstile,133353,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:26:19Z,2pqoh1jUQoppztoQRRGyKK,Punk Rock Loser,Viagra Boys,Cave World,2IC2TP7bnwkfl56vjabLQt,Viagra Boys,237980,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:26:14Z,0nys6GusuHnjSYLW0PYYb7,Chaise Longue,Wet Leg,Wet Leg,0r9awI5WRCZpwk0aVQ4bKO,Wet Leg,196905,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:26:05Z,3JG1uFc40wfyrqaWC7iv0e,i like the way you kiss me,Artemas,yustyna,5nzSCZ7NhKvAysI0tmNOdD,Artemas,142514,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:25:55Z,0e8C9dPERvvARURkNOFrrC,Go,Moby,Moby,1slROdhMf4S9kwLHGfMrSk,Moby,217240,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:24:07Z,4Y8nYToYp4sedzQisLYdkz,Another Woman,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,236066,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:24:05Z,0lY2LMQ5KFGU2C7DKwkzDv,At Least We Tried,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,248706,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:24:02Z,7uCnDfUGb0vtjonHaSv6ka,In This World,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,242520,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:23:53Z,7afrIqbTItQdB15SVth2uX,Sunday (The Day Before My Birthday),Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,309280,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:23:47Z,7DoVruuqKAyjBmfPriVgyX,In My Heart,Moby,18,200xhXQBPc2OWPsZ3koxTc,Moby,276693,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:23:44Z,1dcphLLksiA99xOQujqUAa,Honey,Moby,Play,4KZWx8zo5ym89aopr0dBIb,Moby,208666,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:23:42Z,5zCiJoP8Bxz9nrRnFpJqAB,Run On,Moby,Play,4KZWx8zo5ym89aopr0dBIb,Moby,225133,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:23:39Z,0NNCkIadCP6VnV7LeGL1zx,Natural Blues,Moby,Play,4KZWx8zo5ym89aopr0dBIb,Moby,253773,2026-07-13T14:40:55.497361+00:00
2025-07-17T09:23:31Z,4RyK6N4IQ85xxLgguQAFH5,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,5VoeRuTrGhTbKelUfwymwu,Lana Del Rey,209440,2026-07-13T14:40:55.497361+00:00
2025-07-17T08:02:40Z,7g3htkaLz4ETFn0cifwM3y,High By The Beach,Lana Del Rey,Honeymoon,2DpEBrjCur1ythIZ10gJWw,Lana Del Rey,257573,2026-07-13T14:40:55.497361+00:00
2025-07-17T07:52:03Z,6L5RI9isQPvFyl1yCxnFFb,Playground Love (with Gordon Tracks),Air,The Virgin Suicides,0Dv4ArPFwSFPWrubYdExKq,Air,212693,2026-07-13T14:40:55.497361+00:00
2025-07-17T07:52:02Z,2pQZ9g4vaFNXO42kMe8e3w,Sacrilege,Yeah Yeah Yeahs,Mosquito,1LQZp37z82iTVxillq6K59,Yeah Yeah Yeahs,230213,2026-07-13T14:40:55.497361+00:00
2025-07-17T07:52:00Z,2RXVCRdSkFbNcQfTjgiDwL,Tessellate,alt-J,An Awesome Wave,6HbJlAnTRhWae1F3lEwGkv,alt-J,182666,2026-07-13T14:40:55.497361+00:00
2025-07-17T07:51:59Z,3y1EzRl5UEQxxd1f6Bv2aN,When I'm Small,Phantogram,Eyelid Movies,26ANkY7nHVPBsnJ7Do5A0c,Phantogram,249066,2026-07-13T14:40:55.497361+00:00
2025-07-17T07:12:08Z,3y1EzRl5UEQxxd1f6Bv2aN,When I'm Small,Phantogram,Eyelid Movies,26ANkY7nHVPBsnJ7Do5A0c,Phantogram,249066,2026-07-13T14:40:55.497361+00:00
2025-07-17T07:00:26Z,7yFMhCJOsH7khgpdnyrZAZ,Ride,Lana Del Rey,Born To Die - The Paradise Edition,5VoeRuTrGhTbKelUfwymwu,Lana Del Rey,289080,2026-07-13T14:40:55.497361+00:00
2025-07-17T06:55:37Z,4RyK6N4IQ85xxLgguQAFH5,Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,5VoeRuTrGhTbKelUfwymwu,Lana Del Rey,209440,2026-07-13T14:40:55.497361+00:00
2025-07-16T19:09:30Z,6SOwGyOU5JNtJ2QZ73v3Y2,Yarım,Kazım Murtuzov,Yarım,21kl38mutpUw0gi2dhizZB,Kazım Murtuzov,249208,2026-07-13T14:40:55.497361+00:00
2025-07-16T18:59:17Z,2a8atvwOPXYQZJ8kPWTIBy,Yarım,Kazım Murtuzov,Yarım,47K5yEeQjJ68lea4wSIqnM,Kazım Murtuzov,249208,2026-07-13T14:40:55.497361+00:00
2025-07-16T18:58:39Z,6SOwGyOU5JNtJ2QZ73v3Y2,Yarım,Kazım Murtuzov,Yarım,21kl38mutpUw0gi2dhizZB,Kazım Murtuzov,249208,2026-07-13T14:40:55.497361+00:00
2025-07-16T17:59:52Z,5A9vDJlvATULz4SjwuZNe3,Desire,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,345699,2026-07-13T14:40:55.497361+00:00
2025-07-16T17:44:32Z,7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,444983,2026-07-13T14:40:55.497361+00:00
2025-07-16T17:35:55Z,78PKCefXwDLbl4FVO1Pjzh,Dreamer,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,284902,2026-07-13T14:40:55.497361+00:00
2025-07-16T17:31:10Z,2E7W1X4maFFcjHrVrFA7Vs,Bark at the Moon,Ozzy Osbourne,Bark At The Moon (Expanded Edition),537qKeG5gbEvKJpQ4Qmszn,Ozzy Osbourne,257126,2026-07-13T14:40:55.497361+00:00
2025-07-16T17:26:53Z,75ohYnyNPSv9rETIC8hncN,Hand of the Enemy,Ozzy Osbourne,Scream (Expanded Edition),72OTYgFKqc6ALaGfXZQUWM,Ozzy Osbourne,221768,2026-07-13T14:40:55.497361+00:00
2025-07-16T17:26:49Z,1mbPPfppc4tbxyvSRpgPrY,Straight to Hell,Ozzy Osbourne,Ordinary Man,2x2cG56QicVfymWnRF0Nmj,Ozzy Osbourne,225703,2026-07-13T14:40:55.497361+00:00
2025-07-15T20:42:56Z,66YHxyGAUGjMBDdrDlWIMD,One of My Turns,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,216946,2026-07-13T14:40:55.497361+00:00
2025-07-15T20:31:40Z,3xGJuHvSxFJxxYlHj5BIoT,Young Lust,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,209786,2026-07-13T14:40:55.497361+00:00
2025-07-15T20:28:10Z,5yMyLZu4wPvWcbLFiRhYVM,Empty Spaces,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,127786,2026-07-13T14:40:55.497361+00:00
2025-07-15T20:26:02Z,0ESdtt9cjGZUkUbaubSrv2,Goodbye Blue Sky,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,167293,2026-07-13T14:40:55.497361+00:00
2025-07-15T20:23:15Z,1GEOSS415bZVHNuXWlCT6b,Mother,Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,334880,2026-07-13T14:40:55.497361+00:00
2025-07-15T20:17:40Z,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,5Dbax7G8SWrP9xyzkOvy2F,Pink Floyd,238946,2026-07-13T14:40:55.497361+00:00
2025-07-15T17:39:27Z,2Ge2W8ok5wSL7LSLpGZeB0,Running out of Time,Ozzy Osbourne,Down To Earth,6olpeE5qTK6hkzN8PhwEBM,Ozzy Osbourne,305909,2026-07-13T14:40:55.497361+00:00
2025-07-15T17:18:42Z,4nvYDy427VvA1TcEkdgZII,Hellraiser,Ozzy Osbourne,No More Tears (Expanded Edition),6eh82ojicL8RSJF7GkYTh7,Ozzy Osbourne,292848,2026-07-13T14:40:55.497361+00:00
2025-07-15T17:13:49Z,5yckiSASyeQLPgpBZkXIbu,Perry Mason,Ozzy Osbourne,Ozzmosis (Expanded Edition),5m8Fj0thHTE4CBGJTdF6s9,Ozzy Osbourne,353802,2026-07-13T14:40:55.497361+00:00
2025-07-15T11:21:21Z,3W4x7fZhMHw2pE6wyBzzF8,Weight of Sound,Stick Figure,Burial Ground,1bAQmWedFHr9gkf7iBlqAE,Stick Figure,443379,2026-07-13T14:40:55.497361+00:00
2025-07-15T11:05:07Z,4Th9Lu8GK0mt5fZZ945FI7,Breathe,Stick Figure,Burial Ground,1bAQmWedFHr9gkf7iBlqAE,Stick Figure,292485,2026-07-13T14:40:55.497361+00:00
2025-07-15T11:00:13Z,3u1bKblfqeghD3grk3Le2w,In This Love,Stick Figure,Set in Stone,28S63tpbApp3AhWZZYN6l9,Stick Figure,252693,2026-07-13T14:40:55.497361+00:00
2025-07-15T10:56:00Z,1azvKxDb5Vkph2KR7aq1Cx,Choice Is Yours (with Slightly Stoopid),Stick Figure,Set in Stone,28S63tpbApp3AhWZZYN6l9,Stick Figure,305493,2026-07-13T14:40:55.497361+00:00
2025-07-15T10:50:54Z,3D7cUXDEKLAFsoD10QRoiR,Smokin' Love (with Collie Buddz),Stick Figure,Set in Stone,28S63tpbApp3AhWZZYN6l9,Stick Figure,214206,2026-07-13T14:40:55.497361+00:00
